id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
719,\N,2011-06-16 0:00:00,2012-06-13 17:45:13,250015,2011-06-16 5:10:00,2011-06-16 6:25:00,\N,\N,t
720,\N,2008-05-20 0:00:00,2012-06-13 17:45:13,250015,2008-05-20 22:15:00,2008-05-20 23:40:00,\N,\N,t
721,\N,2009-06-06 0:00:00,2012-06-13 17:45:13,250015,2009-06-06 5:00:00,2009-06-06 6:15:00,\N,\N,t
722,\N,2010-05-29 0:00:00,2012-06-13 17:45:13,250015,2010-05-29 4:50:00,2010-05-29 6:10:00,\N,\N,t
723,\N,2008-06-14 0:00:00,2012-06-13 17:45:19,690051,2008-06-14 21:48:00,2008-06-14 23:28:00,\N,\N,t
724,\N,2008-06-11 0:00:00,2012-06-13 17:45:20,693847,2008-06-11 21:30:00,2008-06-11 23:20:00,\N,\N,t
725,\N,2008-06-17 0:00:00,2012-06-13 17:45:20,520002,2008-06-17 21:46:00,2008-06-17 23:40:00,\N,\N,t
726,\N,2010-06-23 0:00:00,2012-06-13 17:45:21,510903,2010-06-23 8:43:00,2010-06-23 10:21:00,\N,\N,t
727,\N,2011-06-15 0:00:00,2012-06-13 17:45:22,510008,2011-06-15 8:45:00,2011-06-15 10:25:00,\N,\N,t
728,\N,2010-06-24 0:00:00,2012-06-13 17:45:22,510008,2010-06-24 8:42:00,2010-06-24 10:08:00,\N,\N,t
729,\N,2008-06-17 0:00:00,2012-06-13 17:45:24,520067,2008-06-17 21:57:00,2008-06-17 23:37:00,\N,\N,t
730,\N,2009-06-02 0:00:00,2012-06-13 17:45:25,631389,2009-06-02 8:54:00,2009-06-02 10:32:00,\N,\N,t
731,\N,2009-06-13 0:00:00,2012-06-13 17:45:25,630017,2009-06-13 4:00:00,2009-06-13 5:15:00,\N,\N,t
732,\N,2009-06-02 0:00:00,2012-06-13 17:45:26,630216,2009-06-02 9:07:00,2009-06-02 10:25:00,\N,\N,t
733,\N,2008-05-15 0:00:00,2012-06-13 17:45:27,250922,2008-05-15 20:44:00,2008-05-15 22:44:00,\N,\N,t
690,\N,2010-07-03 0:00:00,2012-07-12 18:56:59,630231,2010-07-03 2:05:00,2010-07-03 3:45:00,\N,\N,t
734,\N,2008-06-17 0:00:00,2012-06-13 17:45:28,490054,2008-06-17 23:31:00,2008-06-17 12:05:00,\N,\N,t
735,\N,2011-06-15 0:00:00,2012-06-13 17:45:29,720038,2011-06-15 10:28:00,2011-06-15 11:50:00,\N,\N,t
736,\N,2011-06-15 0:00:00,2012-06-13 17:45:30,721481,2011-06-15 9:02:00,2011-06-15 10:24:00,\N,\N,t
737,\N,2011-06-19 0:00:00,2012-06-13 17:45:31,270030,2011-06-19 3:48:00,2011-06-19 5:29:00,\N,\N,t
738,\N,2008-06-21 0:00:00,2012-06-13 17:45:31,270030,2008-06-21 0:00:00,2008-06-21 0:00:00,\N,\N,t
739,\N,2010-06-27 0:00:00,2012-06-13 17:45:31,270030,2010-06-27 3:35:00,2010-06-27 5:12:00,\N,\N,t
740,\N,2009-06-28 0:00:00,2012-06-13 17:45:33,520028,2009-06-28 8:40:00,2009-06-28 12:24:00,\N,\N,t
741,\N,2009-06-09 0:00:00,2012-06-13 17:45:34,510015,2009-06-09 10:13:00,2009-06-09 11:46:00,\N,\N,t
742,\N,2009-06-08 0:00:00,2012-06-13 17:45:35,510016,2009-06-08 9:25:00,2009-06-08 11:00:00,\N,\N,t
743,\N,2011-06-14 0:00:00,2012-06-13 17:45:35,510015,2011-06-14 9:37:00,2011-06-14 11:08:00,\N,\N,t
744,\N,2008-05-23 0:00:00,2012-06-13 17:45:36,510015,2008-05-23 23:23:00,2008-05-23 10:03:00,\N,\N,t
745,\N,2011-06-09 0:00:00,2012-06-13 17:45:37,510016,2011-06-09 9:05:00,2011-06-09 10:40:00,\N,\N,t
746,\N,2008-06-10 0:00:00,2012-06-13 17:45:37,510016,2008-06-10 20:34:00,2008-06-10 22:35:00,\N,\N,t
747,\N,2007-05-28 0:00:00,2012-06-13 17:45:38,517659,2007-05-28 20:30:00,2007-05-28 22:06:00,\N,\N,t
748,\N,2009-06-07 0:00:00,2012-06-13 17:45:39,69607,2009-06-07 8:08:00,2009-06-07 10:40:00,\N,\N,t
749,\N,2008-06-13 0:00:00,2012-06-13 17:45:40,69580,2008-06-13 20:02:00,2008-06-13 21:41:00,\N,\N,t
750,\N,2010-05-27 0:00:00,2012-06-13 17:45:41,60083,2010-05-27 7:52:00,2010-05-27 9:30:00,\N,\N,t
751,\N,2010-07-19 0:00:00,2012-06-13 17:45:44,170902,2010-07-19 8:10:00,2010-07-19 9:44:00,\N,\N,t
752,\N,2008-06-25 0:00:00,2012-06-13 17:45:45,170902,2008-06-25 12:00:00,2008-06-25 0:00:00,\N,\N,t
753,\N,2009-07-01 0:00:00,2012-06-13 17:45:45,170902,2009-07-01 8:44:00,2009-07-01 10:21:00,\N,\N,t
754,\N,2011-05-19 0:00:00,2012-06-13 17:45:48,250074,2011-05-19 9:30:00,2011-05-19 11:10:00,\N,\N,t
755,\N,2010-05-22 0:00:00,2012-06-13 17:45:48,250074,2010-05-22 8:24:00,2010-05-22 10:04:00,\N,\N,t
756,\N,2011-06-17 0:00:00,2012-06-13 17:45:52,330017,2011-06-17 12:04:00,2011-06-17 1:46:00,\N,\N,t
757,\N,2008-06-19 0:00:00,2012-06-13 17:45:52,330017,2008-06-19 0:47:00,2008-06-19 23:05:00,\N,\N,t
758,\N,2008-06-19 0:00:00,2012-06-13 17:45:54,330018,2008-06-19 23:22:00,2008-06-19 11:06:00,\N,\N,t
760,\N,2011-06-17 0:00:00,2012-06-13 17:45:56,330221,2011-06-17 11:05:00,2011-06-17 1:13:00,\N,\N,t
761,\N,2011-06-18 0:00:00,2012-06-13 17:45:57,330219,2011-06-18 12:00:00,2011-06-18 1:44:00,\N,\N,t
762,\N,2008-06-23 0:00:00,2012-06-13 17:45:57,330219,2008-06-23 0:35:00,2008-06-23 23:05:00,\N,\N,t
763,\N,2010-06-26 0:00:00,2012-06-13 17:45:58,490130,2010-06-26 9:55:00,2010-06-26 11:25:00,\N,\N,t
765,\N,2010-06-25 0:00:00,2012-06-13 17:45:59,523943,2010-06-25 0:00:00,2010-06-25 0:00:00,\N,\N,t
766,\N,2009-06-11 0:00:00,2012-06-13 17:46:01,600221,2009-06-11 9:05:00,2009-06-11 10:28:00,\N,\N,t
767,\N,2009-06-06 0:00:00,2012-06-13 17:46:02,830037,2009-06-06 9:06:00,2009-06-06 10:37:00,\N,\N,t
768,\N,2008-05-16 0:00:00,2012-06-13 17:46:02,830037,2008-05-16 21:00:00,2008-05-16 22:00:00,\N,\N,t
769,\N,2011-06-23 0:00:00,2012-06-13 17:46:03,850118,2011-06-23 3:37:00,2011-06-23 0:00:00,\N,\N,t
770,\N,2009-07-07 0:00:00,2012-06-13 17:46:03,880002,2009-07-07 10:00:00,2009-07-07 11:50:00,\N,\N,t
771,\N,2011-05-17 0:00:00,2012-06-13 17:46:04,250922,2011-05-17 9:20:00,2011-05-17 11:31:00,\N,\N,t
772,\N,2009-06-09 0:00:00,2012-06-13 17:46:04,250922,2009-06-09 10:45:00,2009-06-09 1:15:00,\N,\N,t
773,\N,2011-05-17 0:00:00,2012-06-13 17:46:07,250065,2011-05-17 9:00:00,2011-05-17 10:45:00,\N,\N,t
774,\N,2008-05-15 0:00:00,2012-06-13 17:46:07,250065,2008-05-15 21:12:00,2008-05-15 22:52:00,\N,\N,t
775,\N,2009-06-01 0:00:00,2012-06-13 17:46:07,250065,2009-06-01 9:07:00,2009-06-01 10:40:00,\N,\N,t
776,\N,2010-04-29 0:00:00,2012-06-13 17:46:08,250065,2010-04-29 9:45:00,2010-04-29 0:00:00,\N,\N,t
777,\N,2010-07-03 0:00:00,2012-06-13 17:46:10,250063,2010-07-03 11:32:00,2010-07-03 1:18:00,\N,\N,t
778,\N,2008-06-16 0:00:00,2012-06-13 17:46:10,250063,2008-06-16 21:00:00,2008-06-16 22:42:00,\N,\N,t
779,\N,2010-06-22 0:00:00,2012-06-13 17:46:13,250059,2010-06-22 10:22:00,2010-06-22 11:57:00,\N,\N,t
780,\N,2008-06-24 0:00:00,2012-06-13 17:46:13,250059,2008-06-24 10:07:00,2008-06-24 0:00:00,\N,\N,t
781,\N,2011-05-17 0:00:00,2012-06-13 17:46:15,250165,2011-05-17 9:05:00,2011-05-17 10:38:00,\N,\N,t
782,\N,2008-05-15 0:00:00,2012-06-13 17:46:16,250165,2008-05-15 21:30:00,2008-05-15 23:15:00,\N,\N,t
783,\N,2009-06-04 0:00:00,2012-06-13 17:46:16,250165,2009-06-04 9:22:00,2009-06-04 10:59:00,\N,\N,t
784,\N,2010-04-28 0:00:00,2012-06-13 17:46:16,250165,2010-04-28 9:00:00,2010-04-28 0:00:00,\N,\N,t
785,\N,2011-06-16 0:00:00,2012-06-13 17:46:19,250903,2011-06-16 9:45:00,2011-06-16 11:15:00,\N,\N,t
786,\N,2007-06-06 0:00:00,2012-06-13 17:46:20,250009,2007-06-06 23:40:00,2007-06-06 10:07:00,\N,\N,t
787,\N,2011-05-18 0:00:00,2012-06-13 17:46:21,250014,2011-05-18 10:00:00,2011-05-18 11:40:00,\N,\N,t
788,\N,2008-06-11 0:00:00,2012-06-13 17:46:21,250014,2008-06-11 21:00:00,2008-06-11 22:30:00,\N,\N,t
789,\N,2009-06-07 0:00:00,2012-06-13 17:46:21,250014,2009-06-07 9:25:00,2009-06-07 11:15:00,\N,\N,t
790,\N,2010-05-27 0:00:00,2012-06-13 17:46:22,250014,2010-05-27 9:45:00,2010-05-27 11:10:00,\N,\N,t
791,\N,2011-05-16 0:00:00,2012-06-13 17:46:25,256170,2011-05-16 8:10:00,2011-05-16 9:45:00,\N,\N,t
792,\N,2008-05-19 0:00:00,2012-06-13 17:46:26,256170,2008-05-19 20:13:00,2008-05-19 22:09:00,\N,\N,t
793,\N,2009-06-07 0:00:00,2012-06-13 17:46:26,256170,2009-06-07 8:25:00,2009-06-07 10:20:00,\N,\N,t
794,\N,2011-05-17 0:00:00,2012-06-13 17:46:29,256180,2011-05-17 8:45:00,2011-05-17 10:15:00,\N,\N,t
795,\N,2008-05-18 0:00:00,2012-06-13 17:46:29,256180,2008-05-18 21:25:00,2008-05-18 23:05:00,\N,\N,t
796,\N,2009-06-09 0:00:00,2012-06-13 17:46:29,256180,2009-06-09 9:45:00,2009-06-09 11:29:00,\N,\N,t
797,\N,2010-05-26 0:00:00,2012-06-13 17:46:30,256180,2010-05-26 8:15:00,2010-05-26 9:57:00,\N,\N,t
798,\N,2011-06-13 0:00:00,2012-06-13 17:46:38,60015,2011-06-13 8:23:00,2011-06-13 10:06:00,\N,\N,t
799,\N,2011-08-05 0:00:00,2012-06-13 17:46:39,140050,2011-08-05 8:10:00,2011-08-05 10:07:00,\N,\N,t
800,\N,2007-06-08 0:00:00,2012-06-13 17:46:39,630303,2007-06-08 0:00:00,2007-06-08 0:00:00,\N,\N,t
801,\N,2011-06-14 0:00:00,2012-06-13 17:46:41,630904,2011-06-14 10:05:00,2011-06-14 11:38:00,\N,\N,t
802,\N,2010-05-27 0:00:00,2012-06-13 17:46:41,630904,2010-05-27 10:00:00,2010-05-27 11:35:00,\N,\N,t
803,\N,2010-06-28 0:00:00,2012-06-13 17:46:44,540035,2010-06-28 2:30:00,2010-06-28 5:38:00,\N,\N,t
804,\N,2011-06-10 0:00:00,2012-06-13 17:46:45,540007,2011-06-10 9:35:00,2011-06-10 10:59:00,\N,\N,t
805,\N,2009-06-04 0:00:00,2012-06-13 17:46:46,540007,2009-06-04 12:44:00,2009-06-04 2:14:00,\N,\N,t
806,\N,2011-06-10 0:00:00,2012-06-13 17:46:47,540006,2011-06-10 11:33:00,2011-06-10 12:55:00,\N,\N,t
807,\N,2009-06-04 0:00:00,2012-06-13 17:46:47,540006,2009-06-04 10:24:00,2009-06-04 11:48:00,\N,\N,t
808,\N,2011-05-21 0:00:00,2012-06-13 17:46:48,250901,2011-05-21 12:50:00,2011-05-21 2:50:00,\N,\N,t
809,\N,2007-06-03 0:00:00,2012-06-13 17:46:48,250901,2007-06-03 13:30:00,2007-06-03 15:10:00,\N,\N,t
810,\N,2008-06-18 0:00:00,2012-06-13 17:46:48,250901,2008-06-18 21:45:00,2008-06-18 23:40:00,\N,\N,t
811,\N,2009-07-07 0:00:00,2012-06-13 17:46:49,250901,2009-07-07 1:20:00,2009-07-07 3:08:00,\N,\N,t
812,\N,2010-05-22 0:00:00,2012-06-13 17:46:49,250901,2010-05-22 10:15:00,2010-05-22 12:10:00,\N,\N,t
813,\N,2010-05-24 0:00:00,2012-06-13 17:46:55,140112,2010-05-24 8:22:00,2010-05-24 9:55:00,\N,\N,t
814,\N,2008-05-17 0:00:00,2012-06-13 17:46:55,140112,2008-05-17 20:16:00,2008-05-17 22:06:00,\N,\N,t
815,\N,2009-06-07 0:00:00,2012-06-13 17:46:55,140112,2009-06-07 9:02:00,2009-06-07 10:39:00,\N,\N,t
816,\N,2008-05-19 0:00:00,2012-06-13 17:46:58,830351,2008-05-19 20:53:00,2008-05-19 22:26:00,\N,\N,t
817,\N,2011-06-13 0:00:00,2012-06-13 17:46:59,630015,2011-06-13 9:13:00,2011-06-13 10:53:00,\N,\N,t
818,\N,2011-06-12 0:00:00,2012-06-13 17:47:01,500011,2011-06-12 9:45:00,2011-06-12 11:30:00,\N,\N,t
819,\N,2009-07-05 0:00:00,2012-06-13 17:47:01,500011,2009-07-05 10:00:00,2009-07-05 11:45:00,\N,\N,t
820,\N,2010-06-29 0:00:00,2012-06-13 17:47:01,500011,2010-06-29 11:05:00,2010-06-29 12:45:00,\N,\N,t
821,\N,2007-06-09 0:00:00,2012-06-13 17:47:03,510006,2007-06-09 0:00:00,2007-06-09 0:00:00,\N,\N,t
822,\N,2007-06-01 0:00:00,2012-06-13 17:47:03,510006,2007-06-01 21:55:00,2007-06-01 23:49:00,\N,\N,t
823,\N,2007-06-02 0:00:00,2012-06-13 17:47:05,510005,2007-06-02 21:00:00,2007-06-02 22:38:00,\N,\N,t
824,\N,2010-06-26 0:00:00,2012-06-13 17:47:07,690052,2010-06-26 9:30:00,2010-06-26 10:50:00,\N,\N,t
825,\N,2010-06-25 0:00:00,2012-06-13 17:47:16,698219,2010-06-25 9:30:00,2010-06-25 12:05:00,\N,\N,t
826,\N,2010-06-22 0:00:00,2012-06-13 17:47:20,60622,2010-06-22 0:00:00,2010-06-22 0:00:00,\N,\N,t
1709,\N,2013-05-07 19:06:09,2013-05-07 19:06:09,639337,\N,\N,\N,\N,\N
827,\N,2011-06-13 0:00:00,2012-06-13 17:47:21,60611,2011-06-13 7:40:00,2011-06-13 9:35:00,\N,\N,t
828,\N,2009-06-05 0:00:00,2012-06-13 17:47:22,140186,2009-06-05 8:57:00,2009-06-05 10:11:00,\N,\N,t
829,\N,2008-06-21 0:00:00,2012-06-13 17:47:22,140186,2008-06-21 21:40:00,2008-06-21 22:45:00,\N,\N,t
830,\N,2009-07-08 0:00:00,2012-06-13 17:47:24,810912,2009-07-08 10:55:00,2009-07-08 12:33:00,\N,\N,t
831,\N,2011-06-15 0:00:00,2012-06-13 17:47:25,810911,2011-06-15 11:54:00,2011-06-15 1:22:00,\N,\N,t
833,\N,2011-06-15 0:00:00,2012-06-13 17:47:29,850908,2011-06-15 9:35:00,2011-06-15 11:30:00,\N,\N,t
834,\N,2011-06-16 0:00:00,2012-06-13 17:47:30,850170,2011-06-16 4:30:00,2011-06-16 5:45:00,\N,\N,t
835,\N,2010-06-29 0:00:00,2012-06-13 17:47:31,660008,2010-06-29 11:30:00,2010-06-29 12:30:00,\N,\N,t
836,\N,2010-06-30 0:00:00,2012-06-13 17:47:31,660903,2010-06-30 11:15:00,2010-06-30 12:45:00,\N,\N,t
837,\N,2007-05-29 0:00:00,2012-06-13 17:47:32,20105,2007-05-29 20:30:00,2007-05-29 21:55:00,\N,\N,t
838,\N,2007-06-05 0:00:00,2012-06-13 17:47:33,20207,2007-06-05 20:30:00,2007-06-05 22:10:00,\N,\N,t
839,\N,2010-06-30 0:00:00,2012-06-13 17:47:34,720049,2010-06-30 11:13:00,2010-06-30 1:37:00,\N,\N,t
840,\N,2010-07-01 0:00:00,2012-06-13 17:47:35,720054,2010-07-01 11:38:00,2010-07-01 1:16:00,\N,\N,t
841,\N,2009-06-06 0:00:00,2012-06-13 17:47:36,390041,2009-06-06 9:45:00,2009-06-06 11:30:00,\N,\N,t
842,\N,2010-06-20 0:00:00,2012-06-13 17:47:37,850319,2010-06-20 12:46:00,2010-06-20 2:15:00,\N,\N,t
843,\N,2009-06-08 0:00:00,2012-06-13 17:47:38,540012,2009-06-08 9:15:00,2009-06-08 11:30:00,\N,\N,t
844,\N,2008-06-14 0:00:00,2012-06-13 17:47:38,540012,2008-06-14 21:41:00,2008-06-14 23:40:00,\N,\N,t
845,\N,2011-06-12 0:00:00,2012-06-13 17:47:40,350037,2011-06-12 9:40:00,2011-06-12 11:15:00,\N,\N,t
846,\N,2010-06-26 0:00:00,2012-06-13 17:47:41,720063,2010-06-26 11:15:00,2010-06-26 12:48:00,\N,\N,t
847,\N,2010-06-24 0:00:00,2012-06-13 17:47:42,720906,2010-06-24 9:42:00,2010-06-24 11:15:00,\N,\N,t
848,\N,2011-06-15 0:00:00,2012-06-13 17:47:43,720101,2011-06-15 9:50:00,2011-06-15 11:15:00,\N,\N,t
849,\N,2009-06-15 0:00:00,2012-06-13 17:47:43,720101,2009-06-15 12:38:00,2009-06-15 2:06:00,\N,\N,t
850,\N,2010-07-01 0:00:00,2012-06-13 17:47:44,720101,2010-07-01 11:35:00,2010-07-01 12:52:00,\N,\N,t
851,\N,2009-06-01 0:00:00,2012-06-13 17:47:46,720067,2009-06-01 9:20:00,2009-06-01 10:50:00,\N,\N,t
852,\N,2010-06-22 0:00:00,2012-06-13 17:47:47,720071,2010-06-22 11:15:00,2010-06-22 12:40:00,\N,\N,t
853,\N,2010-06-22 0:00:00,2012-06-13 17:47:47,720904,2010-06-22 9:20:00,2010-06-22 10:45:00,\N,\N,t
854,\N,2009-06-07 0:00:00,2012-06-13 17:47:48,720904,2009-06-07 9:35:00,2009-06-07 11:00:00,\N,\N,t
855,\N,2009-06-06 0:00:00,2012-06-13 17:47:49,720903,2009-06-06 9:10:00,2009-06-06 11:00:00,\N,\N,t
856,\N,2008-06-15 0:00:00,2012-06-13 17:47:50,60077,2008-06-15 20:15:00,2008-06-15 22:30:00,\N,\N,t
857,\N,2008-05-17 0:00:00,2012-06-13 17:47:52,60078,2008-05-17 19:46:00,2008-05-17 21:23:00,\N,\N,t
858,\N,2009-07-10 0:00:00,2012-06-13 17:47:53,891270,2009-07-10 11:00:00,2009-07-10 1:45:00,\N,\N,t
859,\N,2009-07-11 0:00:00,2012-06-13 17:47:53,891270,2009-07-11 10:30:00,2009-07-11 11:45:00,\N,\N,t
860,\N,2009-07-12 0:00:00,2012-06-13 17:47:54,640040,2009-07-12 10:40:00,2009-07-12 12:30:00,\N,\N,t
861,\N,2008-06-15 0:00:00,2012-06-13 17:47:54,640040,2008-06-15 22:45:00,2008-06-15 0:25:00,\N,\N,t
862,\N,2008-06-22 0:00:00,2012-06-13 17:47:56,640026,2008-06-22 0:00:00,2008-06-22 0:00:00,\N,\N,t
866,\N,2011-06-23 0:00:00,2012-06-13 17:47:59,810035,2011-06-23 12:49:00,2011-06-23 2:31:00,\N,\N,t
867,\N,2009-07-04 0:00:00,2012-06-13 17:47:59,810035,2009-07-04 10:23:00,2009-07-04 12:14:00,\N,\N,t
868,\N,2011-06-16 0:00:00,2012-06-13 17:48:01,810002,2011-06-16 9:57:00,2011-06-16 11:42:00,\N,\N,t
869,\N,2009-06-06 0:00:00,2012-06-13 17:48:02,810002,2009-06-06 10:14:00,2009-06-06 12:17:00,\N,\N,t
870,\N,2009-06-05 0:00:00,2012-06-13 17:48:04,360118,2009-06-05 10:20:00,2009-06-05 11:45:00,\N,\N,t
871,\N,2009-05-30 0:00:00,2012-06-13 17:48:04,540003,2009-05-30 9:10:00,2009-05-30 10:42:00,\N,\N,t
872,\N,2010-06-05 0:00:00,2012-06-13 17:48:05,540003,2010-06-05 9:20:00,2010-06-05 11:02:00,\N,\N,t
873,\N,2010-06-24 0:00:00,2012-06-13 17:48:06,630314,2010-06-24 9:05:00,2010-06-24 10:45:00,\N,\N,t
874,\N,2008-06-18 0:00:00,2012-06-13 17:48:06,630314,2008-06-18 21:45:00,2008-06-18 23:30:00,\N,\N,t
875,\N,2009-06-08 0:00:00,2012-06-13 17:48:06,630314,2009-06-08 10:12:00,2009-06-08 11:50:00,\N,\N,t
876,\N,2007-06-08 0:00:00,2012-06-13 17:48:14,250113,2007-06-08 0:00:00,2007-06-08 0:00:00,\N,\N,t
877,\N,2007-06-08 0:00:00,2012-06-13 17:48:14,250013,2007-06-08 11:00:00,2007-06-08 23:00:00,\N,\N,t
878,\N,2010-05-29 0:00:00,2012-06-13 17:48:15,830301,2010-05-29 10:30:00,2010-05-29 11:45:00,\N,\N,t
879,\N,2009-05-31 0:00:00,2012-06-13 17:48:16,140200,2009-05-31 9:31:00,2009-05-31 11:29:00,\N,\N,t
880,\N,2008-06-10 0:00:00,2012-06-13 17:48:16,140200,2008-06-10 22:39:00,2008-06-10 0:39:00,\N,\N,t
881,\N,2010-06-03 0:00:00,2012-06-13 17:48:18,140028,2010-06-03 3:15:00,2010-06-03 4:56:00,\N,\N,t
882,\N,2011-05-16 0:00:00,2012-06-13 17:48:19,347345,2011-05-16 9:16:00,2011-05-16 11:11:00,\N,\N,t
883,\N,2009-06-14 0:00:00,2012-06-13 17:48:19,347345,2009-06-14 12:36:00,2009-06-14 2:33:00,\N,\N,t
884,\N,2010-05-28 0:00:00,2012-06-13 17:48:19,347345,2010-05-28 10:15:00,2010-05-28 12:30:00,\N,\N,t
885,\N,2011-06-16 0:00:00,2012-06-13 17:48:21,670015,2011-06-16 10:02:00,2011-06-16 11:52:00,\N,\N,t
886,\N,2009-06-01 0:00:00,2012-06-13 17:48:22,670015,2009-06-01 9:25:00,2009-06-01 11:40:00,\N,\N,t
887,\N,2010-05-20 0:00:00,2012-06-13 17:48:22,670015,2010-05-20 9:03:00,2010-05-20 11:17:00,\N,\N,t
888,\N,2008-05-19 0:00:00,2012-06-13 17:48:24,830238,2008-05-19 21:25:00,2008-05-19 23:58:00,\N,\N,t
889,\N,2011-05-14 0:00:00,2012-06-13 17:48:25,830301,2011-05-14 9:00:00,2011-05-14 10:28:00,\N,\N,t
890,\N,2008-05-18 0:00:00,2012-06-13 17:48:25,830301,2008-05-18 20:50:00,2008-05-18 23:10:00,\N,\N,t
891,\N,2009-06-14 0:00:00,2012-06-13 17:48:25,830301,2009-06-14 12:36:00,2009-06-14 1:57:00,\N,\N,t
892,\N,2010-06-24 0:00:00,2012-06-13 17:48:28,679021,2010-06-24 9:30:00,2010-06-24 10:45:00,\N,\N,t
893,\N,2009-06-01 0:00:00,2012-06-13 17:48:29,800014,2009-06-01 9:06:00,2009-06-01 10:19:00,\N,\N,t
894,\N,2009-06-05 0:00:00,2012-06-13 17:48:30,391003,2009-06-05 8:40:00,2009-06-05 10:15:00,\N,\N,t
895,\N,2010-05-26 0:00:00,2012-06-13 17:48:33,391003,2010-05-26 8:30:00,2010-05-26 10:10:00,\N,\N,t
896,\N,2010-07-01 0:00:00,2012-06-13 17:48:34,140409,2010-07-01 11:36:00,2010-07-01 1:23:00,\N,\N,t
897,\N,2009-05-31 0:00:00,2012-06-13 17:48:35,510035,2009-05-31 9:15:00,2009-05-31 10:35:00,\N,\N,t
898,\N,2007-06-06 0:00:00,2012-06-13 17:48:35,510035,2007-06-06 0:00:00,2007-06-06 21:00:00,\N,\N,t
899,\N,2008-06-11 0:00:00,2012-06-13 17:48:35,510035,2008-06-11 20:10:00,2008-06-11 21:35:00,\N,\N,t
900,\N,2008-06-10 0:00:00,2012-06-13 17:48:37,517661,2008-06-10 20:00:00,2008-06-10 21:15:00,\N,\N,t
901,\N,2009-07-10 0:00:00,2012-06-13 17:48:38,690040,2009-07-10 9:20:00,2009-07-10 10:58:00,\N,\N,t
864,\N,2010-06-24 0:00:00,2013-07-09 15:18:45,810036,2010-06-24 12:35:00,2010-06-24 2:13:00,\N,\N,t
903,\N,2010-06-29 0:00:00,2012-06-13 17:48:39,600059,2010-06-29 10:36:00,2010-06-29 12:12:00,\N,\N,t
904,\N,2010-06-30 0:00:00,2012-06-13 17:48:40,690062,2010-06-30 9:45:00,2010-06-30 11:45:00,\N,\N,t
905,\N,2010-06-26 0:00:00,2012-06-13 17:48:41,690018,2010-06-26 9:27:00,2010-06-26 10:53:00,\N,\N,t
906,\N,2010-06-25 0:00:00,2012-06-13 17:48:41,690018,2010-06-25 9:27:00,2010-06-25 10:55:00,\N,\N,t
907,\N,2010-06-19 0:00:00,2012-06-13 17:48:42,830005,2010-06-19 9:27:00,2010-06-19 11:54:00,\N,\N,t
909,\N,2011-06-20 0:00:00,2012-06-13 17:48:44,830006,2011-06-20 11:55:00,2011-06-20 1:30:00,\N,\N,t
910,\N,2008-05-19 0:00:00,2012-06-13 17:48:44,830006,2008-05-19 20:55:00,2008-05-19 22:40:00,\N,\N,t
911,\N,2009-06-13 0:00:00,2012-06-13 17:48:44,830006,2009-06-13 11:58:00,2009-06-13 1:12:00,\N,\N,t
912,\N,2010-05-26 0:00:00,2012-06-13 17:48:44,830006,2010-05-26 10:35:00,2010-05-26 12:10:00,\N,\N,t
913,\N,2009-06-07 0:00:00,2012-06-13 17:48:49,630913,2009-06-07 9:08:00,2009-06-07 10:39:00,\N,\N,t
914,\N,2008-05-13 0:00:00,2012-06-13 17:48:49,630913,2008-05-13 20:36:00,2008-05-13 22:15:00,\N,\N,t
1710,\N,2013-05-07 19:12:31,2013-05-07 19:12:31,639337,\N,\N,\N,\N,\N
832,\N,2009-06-30 0:00:00,2013-06-25 22:25:47,810911,2009-06-30 9:45:00,2009-06-30 11:38:00,\N,\N,t
865,\N,2009-06-08 0:00:00,2013-07-09 15:19:06,810036,2009-06-08 10:41:00,2009-06-08 1:33:00,\N,\N,t
908,\N,2011-06-22 0:00:00,2014-05-30 19:12:47,830005,2011-06-22 9:55:00,2011-06-22 12:33:00,\N,\N,t
915,\N,2009-06-01 0:00:00,2012-06-13 17:48:52,830023,2009-06-01 8:51:00,2009-06-01 10:21:00,\N,\N,t
916,\N,2010-04-23 0:00:00,2012-06-13 17:48:53,830323,2010-04-23 9:03:00,2010-04-23 10:22:00,\N,\N,t
917,\N,2009-06-08 0:00:00,2012-06-13 17:48:53,830323,2009-06-08 9:53:00,2009-06-08 11:13:00,\N,\N,t
921,\N,2009-06-11 0:00:00,2012-06-13 17:48:59,820128,2009-06-11 9:31:00,2009-06-11 10:47:00,\N,\N,t
922,\N,2008-06-17 0:00:00,2012-06-13 17:49:00,460046,2008-06-17 21:01:00,2008-06-17 22:33:00,\N,\N,t
923,\N,2010-06-23 0:00:00,2012-06-13 17:49:01,61512,2010-06-23 10:21:00,2010-06-23 11:34:00,\N,\N,t
924,\N,2011-04-12 0:00:00,2012-06-13 17:49:02,61512,2011-04-12 7:07:00,2011-04-12 9:41:00,\N,\N,t
925,\N,2011-06-21 0:00:00,2012-06-13 17:49:03,530038,2011-06-21 12:53:00,2011-06-21 2:23:00,\N,\N,t
926,\N,2010-06-27 0:00:00,2012-06-13 17:49:03,530038,2010-06-27 11:04:00,2010-06-27 12:30:00,\N,\N,t
927,\N,2010-06-24 0:00:00,2012-06-13 17:49:05,830324,2010-06-24 9:47:00,2010-06-24 11:40:00,\N,\N,t
