id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
10742,1075,5963,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10762,1077,5963,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:40
10752,1076,5963,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10732,1074,5963,0,2,1,t,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10743,1075,5964,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10763,1077,5964,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:40
10753,1076,5964,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10733,1074,5964,0,2,1,t,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10744,1075,5965,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10764,1077,5965,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:40
10754,1076,5965,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:40
10734,1074,5965,0,2,1,f,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10745,1075,5966,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10765,1077,5966,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:41
10755,1076,5966,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10735,1074,5966,0,2,1,f,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10746,1075,5967,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10766,1077,5967,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:41
10756,1076,5967,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10736,1074,5967,1,2,1,f,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10747,1075,5968,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10767,1077,5968,0,1,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:41
10757,1076,5968,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10737,1074,5968,1,2,1,t,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:41
10748,1075,5969,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10768,1077,5969,0,0,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:42
10758,1076,5969,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10738,1074,5969,1,2,1,f,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10749,1075,5970,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10769,1077,5970,0,0,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:42
10759,1076,5970,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10739,1074,5970,0,2,1,t,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10750,1075,5971,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10760,1076,5971,0,0,0,\N,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:42
10770,1077,5971,0,0,0,\N,\N,\N,2012-06-13 17:52:40,2012-06-13 17:52:43
10740,1074,5971,0,2,1,t,\N,\N,2012-06-13 17:52:39,2012-06-13 17:52:43
10771,1078,5972,\N,\N,\N,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:43
10781,1079,5972,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:43
10782,1079,5973,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:43
10772,1078,5973,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10783,1079,5974,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10773,1078,5974,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10784,1079,5975,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10774,1078,5975,2,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10775,1078,5976,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10776,1078,5977,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10777,1078,5978,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10778,1078,5979,2,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10779,1078,5980,2,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:46
10780,1078,5981,1,2,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:46
10791,1080,5972,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:43
10801,1081,5972,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:43
10802,1081,5973,1,1,2,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10792,1080,5973,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10803,1081,5974,1,1,1,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10793,1080,5974,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10804,1081,5975,1,1,1,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10794,1080,5975,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10785,1079,5976,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10805,1081,5976,1,1,1,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10795,1080,5976,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:44
10786,1079,5977,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10806,1081,5977,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10796,1080,5977,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10787,1079,5978,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10807,1081,5978,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10797,1080,5978,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10788,1079,5979,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10808,1081,5979,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10798,1080,5979,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10789,1079,5980,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10809,1081,5980,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10799,1080,5980,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:45
10790,1079,5981,0,0,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:46
10800,1080,5981,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:46
10810,1081,5981,1,1,0,\N,\N,\N,2012-06-13 17:52:43,2012-06-13 17:52:46
10811,1082,5982,0,0,1,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10812,1082,5983,0,0,1,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10813,1082,5984,0,0,1,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10814,1082,5985,0,0,2,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10815,1082,5986,0,0,2,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10816,1082,5987,0,0,0,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10817,1082,5988,0,0,0,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10818,1082,5989,0,0,3,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10819,1082,5990,0,0,2,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10820,1082,5991,0,1,0,t,\N,\N,2012-06-13 17:52:46,2012-06-13 17:52:46
10821,1083,5992,0,0,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10831,1084,5992,0,1,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10832,1084,5993,1,1,1,f,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10822,1083,5993,0,0,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10833,1084,5994,0,1,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10823,1083,5994,1,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10834,1084,5995,0,1,1,f,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10824,1083,5995,2,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10835,1084,5996,1,1,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:47
10825,1083,5996,2,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10836,1084,5997,0,1,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10826,1083,5997,2,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10837,1084,5998,0,1,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10827,1083,5998,2,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10838,1084,5999,0,1,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10828,1083,5999,1,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10839,1084,6000,0,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10829,1083,6000,0,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10840,1084,6001,0,0,1,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10830,1083,6001,2,0,0,t,\N,\N,2012-06-13 17:52:47,2012-06-13 17:52:48
10841,1085,6002,0,1,2,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:48
10842,1085,6003,0,1,0,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:48
10843,1085,6004,0,1,1,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:48
10844,1085,6005,0,1,0,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10845,1085,6006,0,1,0,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10846,1085,6007,0,1,1,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10847,1085,6008,0,1,1,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10848,1085,6009,0,1,3,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10849,1085,6010,0,1,1,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10850,1085,6011,0,1,1,t,\N,\N,2012-06-13 17:52:48,2012-06-13 17:52:49
10861,1087,6012,0,0,0,\N,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:50
10851,1086,6012,0,2,2,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:50
10862,1087,6013,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:50
10852,1086,6013,0,2,2,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:51
10863,1087,6014,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10853,1086,6014,0,2,2,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:52
10864,1087,6015,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10854,1086,6015,0,2,3,f,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:52
10865,1087,6016,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10855,1086,6016,0,2,2,f,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:53
10866,1087,6017,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10856,1086,6017,0,2,0,f,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:53
10867,1087,6018,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10857,1086,6018,0,2,0,f,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:54
10868,1087,6019,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10858,1086,6019,0,2,0,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:54
10859,1086,6020,0,2,2,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:55
10860,1086,6021,0,2,0,t,\N,\N,2012-06-13 17:52:49,2012-06-13 17:52:56
10871,1088,6012,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:50
10881,1089,6012,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:50
10891,1090,6012,0,0,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:50
10872,1088,6013,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10882,1089,6013,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10892,1090,6013,0,0,2,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10873,1088,6014,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10883,1089,6014,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10893,1090,6014,0,0,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:51
10874,1088,6015,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10884,1089,6015,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10894,1090,6015,0,1,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10875,1088,6016,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10885,1089,6016,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10895,1090,6016,0,1,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:52
10876,1088,6017,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10886,1089,6017,0,0,2,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10896,1090,6017,0,1,2,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10877,1088,6018,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10887,1089,6018,0,0,1,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:53
10897,1090,6018,0,1,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10878,1088,6019,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10888,1089,6019,0,0,2,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10898,1090,6019,0,1,2,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10869,1087,6020,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10879,1088,6020,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10889,1089,6020,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10899,1090,6020,0,2,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:54
10870,1087,6021,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:55
10880,1088,6021,1,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:55
10890,1089,6021,0,0,0,\N,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:55
10900,1090,6021,0,2,1,t,\N,\N,2012-06-13 17:52:50,2012-06-13 17:52:55
10901,1091,6022,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:56
10911,1092,6022,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:56
10912,1092,6023,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:57
10902,1091,6023,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:57
10913,1092,6024,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:57
10903,1091,6024,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:58
10914,1092,6025,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:58
10904,1091,6025,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:58
10915,1092,6026,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:59
10905,1091,6026,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:59
10916,1092,6027,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:59
10906,1091,6027,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:59
10917,1092,6028,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:52:59
10907,1091,6028,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10918,1092,6029,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10908,1091,6029,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10919,1092,6030,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10909,1091,6030,0,0,0,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10920,1092,6031,0,0,0,\N,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10910,1091,6031,0,0,1,t,\N,\N,2012-06-13 17:52:56,2012-06-13 17:53:00
10921,1093,6032,0,1,0,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10931,1094,6032,0,0,0,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10932,1094,6033,0,0,0,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10922,1093,6033,0,1,1,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10933,1094,6034,0,0,0,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10923,1093,6034,0,1,1,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10934,1094,6035,0,0,2,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10924,1093,6035,0,1,3,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10935,1094,6036,0,0,2,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10925,1093,6036,0,0,3,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10936,1094,6037,0,0,1,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10926,1093,6037,0,0,3,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10937,1094,6038,0,0,2,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10927,1093,6038,0,0,3,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10938,1094,6039,0,0,2,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10928,1093,6039,0,0,2,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:01
10939,1094,6040,0,0,1,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:01
10929,1093,6040,0,0,2,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:02
10940,1094,6041,0,0,0,\N,\N,\N,2012-06-13 17:53:01,2012-06-13 17:53:02
10930,1093,6041,0,0,0,t,\N,\N,2012-06-13 17:53:00,2012-06-13 17:53:02
10941,1095,6042,0,0,1,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10942,1095,6043,0,2,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10943,1095,6044,0,1,1,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10944,1095,6045,0,0,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10945,1095,6046,0,0,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10946,1095,6047,0,0,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10947,1095,6048,0,0,1,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10948,1095,6049,0,0,2,t,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10949,1095,6050,0,0,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10950,1095,6051,0,0,2,f,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:02
10951,1096,2622,0,0,1,t,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:03
10961,1097,2622,0,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:03
10952,1096,2623,1,0,1,t,\N,\N,2012-06-13 17:53:02,2012-06-13 17:53:03
10953,1096,2624,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10963,1097,2624,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10954,1096,2625,1,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10955,1096,2626,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10965,1097,2626,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10956,1096,2627,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10957,1096,2628,2,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:05
10967,1097,2628,2,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:05
10958,1096,2629,2,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:05
10959,1096,2630,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:06
10962,1097,2623,1,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10964,1097,2625,1,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10966,1097,2627,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:04
10968,1097,2629,2,0,1,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:05
10969,1097,2630,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:06
10960,1096,2631,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:07
10970,1097,2631,1,0,0,t,\N,\N,2012-06-13 17:53:03,2012-06-13 17:53:07
10971,1098,2652,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10981,1099,2652,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10972,1098,2653,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10982,1099,2653,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10973,1098,2654,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10983,1099,2654,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10974,1098,2655,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:07
10984,1099,2655,1,0,1,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10975,1098,2656,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10985,1099,2656,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10976,1098,2657,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10986,1099,2657,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10977,1098,2658,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10987,1099,2658,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10978,1098,2659,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10988,1099,2659,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10979,1098,2660,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10989,1099,2660,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10980,1098,2661,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10990,1099,2661,1,0,0,t,\N,\N,2012-06-13 17:53:07,2012-06-13 17:53:08
10991,1100,6052,0,0,0,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:08
10992,1100,6053,0,0,0,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:08
10993,1100,6054,0,0,0,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:08
10994,1100,6055,0,0,0,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
10995,1100,6056,0,0,0,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
10996,1100,6057,0,0,1,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
10997,1100,6058,0,0,1,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
10998,1100,6059,0,0,1,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
10999,1100,6060,0,0,1,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
11000,1100,6061,0,0,2,\N,\N,\N,2012-06-13 17:53:08,2012-06-13 17:53:09
21166,2147,14444,\N,\N,\N,\N,\N,\N,2014-04-09 18:15:15,2014-04-09 18:15:15
18441,1845,21152,1,1,1,f,t,\N,2013-06-10 15:21:22,2013-06-10 15:24:03
18444,1845,21155,2,2,1,f,t,\N,2013-06-10 15:21:22,2013-06-10 15:39:33
11011,1102,6072,\N,\N,\N,\N,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11012,1102,6073,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11013,1102,6074,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11014,1102,6075,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11015,1102,6076,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11016,1102,6077,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11017,1102,6078,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11018,1102,6079,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11019,1102,6080,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11020,1102,6081,0,0,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:12
11021,1103,6082,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11022,1103,6083,0,1,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
