id,user_id,name,number,state,county,retired,created_at,updated_at
29250,\N,BON SECOUR NWR,\N,AL,\N,\N,2012-06-13 13:52:59,2012-06-13 13:52:59
20062,\N,BORDEN SPRNG,\N,AL,\N,\N,2012-06-13 13:52:59,2012-06-13 13:52:59
20033,\N,BRANTLEY,\N,AL,\N,\N,2012-06-13 13:52:59,2012-06-13 13:52:59
20032,\N,BRUNDIDGE,\N,AL,\N,\N,2012-06-13 13:52:59,2012-06-13 13:52:59
20065,\N,CALEBEE,\N,AL,\N,\N,2012-06-13 13:52:59,2012-06-13 13:52:59
20059,\N,CARROLLTON,\N,AL,\N,\N,2012-06-13 13:53:00,2012-06-13 13:53:00
20038,\N,CASTLEBERRY,\N,AL,\N,\N,2012-06-13 13:53:00,2012-06-13 13:53:00
20056,\N,CHILDERSBURG,\N,AL,\N,\N,2012-06-13 13:53:00,2012-06-13 13:53:00
20111,\N,CHOCCOLOCCO,\N,AL,\N,\N,2012-06-13 13:53:00,2012-06-13 13:53:00
20213,\N,CITRONELLE,\N,AL,\N,\N,2012-06-13 13:53:01,2012-06-13 13:53:01
20214,\N,CLAIBORNE,\N,AL,\N,\N,2012-06-13 13:53:01,2012-06-13 13:53:01
20102,\N,COURTLAND,\N,AL,\N,\N,2012-06-13 13:53:02,2012-06-13 13:53:02
20040,\N,DAUPHIN ISLAND,\N,AL,\N,\N,2012-06-13 13:53:02,2012-06-13 13:53:02
20009,\N,DAWSON,\N,AL,\N,\N,2012-06-13 13:53:02,2012-06-13 13:53:02
20011,\N,DEARMANVILLE,\N,AL,\N,\N,2012-06-13 13:53:02,2012-06-13 13:53:02
20055,\N,ELAMVILLE,\N,AL,\N,\N,2012-06-13 13:53:03,2012-06-13 13:53:03
20072,\N,ELKMONT,\N,AL,\N,\N,2012-06-13 13:53:03,2012-06-13 13:53:03
20048,\N,EPES,\N,AL,\N,\N,2012-06-13 13:53:03,2012-06-13 13:53:03
20052,\N,ESCATAWPA,\N,AL,\N,\N,2012-06-13 13:53:03,2012-06-13 13:53:03
20216,\N,EUFAULA,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20054,\N,FAIRVIEW,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20042,\N,FOLEY,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20753,\N,GAINESTOWN FERRY,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20210,\N,GASTONBURG,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20069,\N,GEORGETOWN,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20031,\N,GRANGEBURG,\N,AL,\N,\N,2012-06-13 13:53:04,2012-06-13 13:53:04
20023,\N,GREENSBORO,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20013,\N,GREENSPORT,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20053,\N,GROVE HILL,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20046,\N,GUNTERSVILLE,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20022,\N,HARRELL,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20215,\N,HELICON,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20002,\N,HILLSBORO,\N,AL,\N,\N,2012-06-13 13:53:05,2012-06-13 13:53:05
20016,\N,HOWARD,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20206,\N,JASPER,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20047,\N,JENA,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20156,\N,KYMULGA,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20109,\N,LAKEVIEW,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20028,\N,LANETT,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20037,\N,LATHAM,\N,AL,\N,\N,2012-06-13 13:53:06,2012-06-13 13:53:06
20051,\N,LIBERTY CITY,\N,AL,\N,\N,2012-06-13 13:53:07,2012-06-13 13:53:07
20019,\N,LIBERTY,\N,AL,\N,\N,2012-06-13 13:53:07,2012-06-13 13:53:07
20021,\N,LINDEN,\N,AL,\N,\N,2012-06-13 13:53:07,2012-06-13 13:53:07
20068,\N,MADRID,\N,AL,\N,\N,2012-06-13 13:53:07,2012-06-13 13:53:07
20035,\N,MCCLELLAN,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
29309,\N,MCCLELLAN,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
29310,\N,MCCLELLAN,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
29311,\N,MCCLELLAN,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
20058,\N,MENTONE,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
20010,\N,MILLERVILLE,\N,AL,\N,\N,2012-06-13 13:53:08,2012-06-13 13:53:08
20039,\N,MILLRY,\N,AL,\N,\N,2012-06-13 13:53:09,2012-06-13 13:53:09
20067,\N,MT GILEAD,\N,AL,\N,\N,2012-06-13 13:53:09,2012-06-13 13:53:09
83360,\N,Decatur,\N,TX,\N,\N,2012-05-09 18:03:13,2012-07-10 21:34:03
20060,\N,HOLT,\N,AL,\N,\N,2012-06-13 13:53:06,2012-07-02 16:28:04
20015,\N,MT OLIVE,\N,AL,\N,\N,2012-06-13 13:53:09,2012-06-13 13:53:09
20064,\N,NIXBURG,\N,AL,\N,\N,2012-06-13 13:53:09,2012-06-13 13:53:09
20008,\N,PINE GROVE,\N,AL,\N,\N,2012-06-13 13:53:10,2012-06-13 13:53:10
20020,\N,RIDERWOOD,\N,AL,\N,\N,2012-06-13 13:53:10,2012-06-13 13:53:10
20751,\N,RIVERSIDE,\N,AL,\N,\N,2012-06-13 13:53:11,2012-06-13 13:53:11
20063,\N,ROCK CHAPEL,\N,AL,\N,\N,2012-06-13 13:53:12,2012-06-13 13:53:12
20034,\N,SOUTH,\N,AL,\N,\N,2012-06-13 13:53:13,2012-06-13 13:53:13
20024,\N,SPRAGUE,\N,AL,\N,\N,2012-06-13 13:53:13,2012-06-13 13:53:13
20752,\N,SPROTT-CAHABA RIV,\N,AL,\N,\N,2012-06-13 13:53:13,2012-06-13 13:53:13
20217,\N,ST ELMO,\N,AL,\N,\N,2012-06-13 13:53:14,2012-06-13 13:53:14
20001,\N,ST FLORIAN,\N,AL,\N,\N,2012-06-13 13:53:14,2012-06-13 13:53:14
20204,\N,STEVENSON,\N,AL,\N,\N,2012-06-13 13:53:14,2012-06-13 13:53:14
20212,\N,SEALE,\N,AL,\N,\N,2012-06-13 13:53:12,2014-05-19 20:02:01
20012,\N,SUNNY EVE,\N,AL,\N,\N,2012-06-13 13:53:14,2012-06-13 13:53:14
20007,\N,SWAIM,\N,AL,\N,\N,2012-06-13 13:53:15,2012-06-13 13:53:15
20208,\N,TALLADEGA,\N,AL,\N,\N,2012-06-13 13:53:15,2012-06-13 13:53:15
20004,\N,TRADE,\N,AL,\N,\N,2012-06-13 13:53:15,2012-06-13 13:53:15
20750,\N,TRIANA,\N,AL,\N,\N,2012-06-13 13:53:15,2012-06-13 13:53:15
20205,\N,VERNON,\N,AL,\N,\N,2012-06-13 13:53:16,2012-06-13 13:53:16
20201,\N,VINA,\N,AL,\N,\N,2012-06-13 13:53:16,2012-06-13 13:53:16
20026,\N,WALLSBORO,\N,AL,\N,\N,2012-06-13 13:53:16,2012-06-13 13:53:16
20049,\N,WEDGEWORTH,\N,AL,\N,\N,2012-06-13 13:53:17,2012-06-13 13:53:17
17031,\N,Wray Gulch,\N,CO,\N,\N,2012-05-09 18:03:15,2015-04-07 22:06:29
17358,\N,Piceance Basin,\N,CO,\N,\N,2012-05-09 18:03:15,2015-04-07 22:06:37
20014,1843,SMYER LAKE,\N,AL,\N,\N,2012-06-13 13:53:13,2020-05-16 1:20:50
14181,\N,Genessee,\N,CA,\N,\N,2012-05-09 18:03:11,2019-04-19 18:28:37
20030,\N,NEWTON,\N,AL,\N,\N,2012-06-13 13:53:09,2019-04-19 2:12:57
25308,\N,Doctor's Inlet,\N,FL,\N,\N,2012-05-09 18:03:11,2019-04-30 16:10:35
63021,\N,Craven Gap,\N,NC,\N,\N,2012-05-09 18:03:13,2019-04-30 16:14:32
88806,\N,Tryme,\N,VA,\N,\N,2012-05-09 18:03:12,2019-04-30 16:15:24
20211,1668,AUTAUGAVILLE,\N,AL,\N,\N,2012-06-13 13:52:58,2021-01-24 3:21:46
20061,\N,ODENVILLE,\N,AL,\N,\N,2012-06-13 13:53:09,2019-05-31 13:46:48
20306,\N,DRUMMOND,\N,AL,\N,\N,2012-06-13 13:53:03,2019-06-27 23:09:41
20025,\N,BILLINGSLEY,\N,AL,\N,\N,2012-06-13 13:52:58,2021-01-24 3:15:07
20017,\N,MAYTOWN,\N,AL,\N,\N,2012-06-13 13:53:07,2020-06-11 19:42:05
29274,2011,ELBERTA,\N,AL,\N,\N,2012-06-13 13:53:03,2021-03-16 18:03:38
20006,2035,VALHRMSA SPG,\N,AL,\N,\N,2012-06-13 13:53:16,2021-04-12 19:42:13
20027,2010,WARRIOR STD,\N,AL,\N,\N,2012-06-13 13:53:17,2021-05-06 17:53:17
20209,\N,WEDOWEE,\N,AL,\N,\N,2012-06-13 13:53:17,2012-06-13 13:53:17
20071,\N,WHEELER DAM,\N,AL,\N,\N,2012-06-13 13:53:17,2012-06-13 13:53:17
20050,\N,WHITEHALL,\N,AL,\N,\N,2012-06-13 13:53:17,2012-06-13 13:53:17
77000,\N,ARUNKNOWN,\N,AR,\N,\N,2012-06-13 13:53:18,2012-06-13 13:53:18
70007,\N,ASHDOWN,\N,AR,\N,\N,2012-06-13 13:53:18,2012-06-13 13:53:18
70018,\N,AUGUSTA,\N,AR,\N,\N,2012-06-13 13:53:18,2012-06-13 13:53:18
70014,\N,BLAKELY,\N,AR,\N,\N,2012-06-13 13:53:18,2012-06-13 13:53:18
70902,\N,BOSTON MTN,\N,AR,\N,\N,2012-06-13 13:53:19,2012-06-13 13:53:19
70011,\N,CROWS,\N,AR,\N,\N,2012-06-13 13:53:19,2012-06-13 13:53:19
70114,\N,DRY FORK,\N,AR,\N,\N,2012-06-13 13:53:20,2012-06-13 13:53:20
70002,\N,EUDORA,\N,AR,\N,\N,2012-06-13 13:53:20,2012-06-13 13:53:20
70903,\N,FOUR LAKES,\N,AR,\N,\N,2012-06-13 13:53:20,2012-06-13 13:53:20
70013,\N,HOLLYWOOD,\N,AR,\N,\N,2012-06-13 13:53:21,2012-06-13 13:53:21
70006,\N,HOPE,\N,AR,\N,\N,2012-06-13 13:53:21,2012-06-13 13:53:21
70008,\N,HUGHES,\N,AR,\N,\N,2012-06-13 13:53:21,2012-06-13 13:53:21
70024,\N,MASSARD,\N,AR,\N,\N,2012-06-13 13:53:23,2012-06-13 13:53:23
70025,\N,MAYNARD,\N,AR,\N,\N,2012-06-13 13:53:24,2012-06-13 13:53:24
70111,\N,NANCE,\N,AR,\N,\N,2012-06-13 13:53:24,2012-06-13 13:53:24
70001,\N,OLD MILO,\N,AR,\N,\N,2012-06-13 13:53:24,2012-06-13 13:53:24
70012,\N,POYEN,\N,AR,\N,\N,2012-06-13 13:53:25,2012-06-13 13:53:25
70103,\N,PRINCETON,\N,AR,\N,\N,2012-06-13 13:53:26,2012-06-13 13:53:26
70003,\N,RAMSEY,\N,AR,\N,\N,2012-06-13 13:53:26,2012-06-13 13:53:26
70019,\N,SAFFELL,\N,AR,\N,\N,2012-06-13 13:53:26,2012-06-13 13:53:26
70010,\N,SOUTH BEND,\N,AR,\N,\N,2012-06-13 13:53:27,2012-06-13 13:53:27
70021,\N,STARK,\N,AR,\N,\N,2012-06-13 13:53:27,2012-06-13 13:53:27
70109,\N,ULM,\N,AR,\N,\N,2012-06-13 13:53:28,2012-06-13 13:53:28
70009,\N,WEST TYLER,\N,AR,\N,\N,2012-06-13 13:53:29,2012-06-13 13:53:29
70017,\N,WHITTON,\N,AR,\N,\N,2012-06-13 13:53:29,2012-06-13 13:53:29
70026,\N,ZION,\N,AR,\N,\N,2012-06-13 13:53:30,2012-06-13 13:53:30
60022,\N,AZTEC PEAK,\N,AZ,\N,\N,2012-06-13 13:53:30,2012-06-13 13:53:30
60004,\N,BLACK MESA,\N,AZ,\N,\N,2012-06-13 13:53:30,2012-06-13 13:53:30
60060,\N,CASTLE BUTTE,\N,AZ,\N,\N,2012-06-13 13:53:30,2012-06-13 13:53:30
60027,\N,COOLIDGE,\N,AZ,\N,\N,2012-06-13 13:53:31,2012-06-13 13:53:31
60072,\N,CUTTER,\N,AZ,\N,\N,2012-06-13 13:53:31,2012-06-13 13:53:31
60021,\N,FLORENCE,\N,AZ,\N,\N,2012-06-13 13:53:32,2012-06-13 13:53:32
60061,\N,GREASEWOOD,\N,AZ,\N,\N,2012-06-13 13:53:32,2012-06-13 13:53:32
60017,\N,HUNT,\N,AZ,\N,\N,2012-06-13 13:53:33,2012-06-13 13:53:33
60103,\N,KAIBITO,\N,AZ,\N,\N,2012-06-13 13:53:33,2012-06-13 13:53:33
60001,\N,MT TRUMBULL,\N,AZ,\N,\N,2012-06-13 13:53:34,2012-06-13 13:53:34
69316,\N,OATMAN,\N,AZ,\N,\N,2012-06-13 13:53:34,2012-06-13 13:53:34
60053,\N,PAGE,\N,AZ,\N,\N,2012-06-13 13:53:34,2012-06-13 13:53:34
60018,\N,QUARTZSITE,\N,AZ,\N,\N,2012-06-13 13:53:35,2012-06-13 13:53:35
69332,\N,RIVIERA,\N,AZ,\N,\N,2012-06-13 13:53:36,2012-06-13 13:53:36
60008,\N,ROSE WELLS,\N,AZ,\N,\N,2012-06-13 13:53:36,2012-06-13 13:53:36
60005,\N,ROUND ROCK,\N,AZ,\N,\N,2012-06-13 13:53:36,2012-06-13 13:53:36
60901,\N,RUCKER,\N,AZ,\N,\N,2012-06-13 13:53:36,2012-06-13 13:53:36
60011,\N,SAWMILL,\N,AZ,\N,\N,2012-06-13 13:53:37,2012-06-13 13:53:37
60123,\N,SPRUCEDALE,\N,AZ,\N,\N,2012-06-13 13:53:37,2012-06-13 13:53:37
60006,\N,SQUAQ PEAK,\N,AZ,\N,\N,2012-06-13 13:53:37,2012-06-13 13:53:37
60105,\N,TSAILE,\N,AZ,\N,\N,2012-06-13 13:53:37,2012-06-13 13:53:37
60019,\N,VICKSBURG,\N,AZ,\N,\N,2012-06-13 13:53:37,2012-06-13 13:53:37
60106,\N,WILLOW BEACH,\N,AZ,\N,\N,2012-06-13 13:53:38,2012-06-13 13:53:38
69007,\N,YAVAPAI,\N,AZ,\N,\N,2012-06-13 13:53:38,2012-06-13 13:53:38
140123,\N,ADELAIDA,\N,CA,\N,\N,2012-06-13 13:53:38,2012-06-13 13:53:38
140427,\N,ALAMAR,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140092,\N,ALAMO RIVER,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140178,\N,ALDERPOINT,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140147,\N,ARVIN,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140204,\N,ATHLONE,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140149,\N,ATWATER,\N,CA,\N,\N,2012-06-13 13:53:39,2012-06-13 13:53:39
140072,\N,AUBURN,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140033,\N,BAKERSFIELD,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140041,\N,BARSTOW,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140199,\N,BARTLE,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140183,\N,BARTLETT SPS,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140066,\N,BIG BEAR,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140428,\N,BIG FLAT,\N,CA,\N,\N,2012-06-13 13:53:40,2012-06-13 13:53:40
140090,\N,BLYTHE,\N,CA,\N,\N,2012-06-13 13:53:41,2012-06-13 13:53:41
140193,\N,BODEGA BAY,\N,CA,\N,\N,2012-06-13 13:53:41,2012-06-13 13:53:41
60029,749,SAN SIMON,\N,AZ,\N,\N,2012-06-13 13:53:36,2013-05-30 17:21:03
60119,262,HOPE,\N,AZ,\N,\N,2012-06-13 13:53:32,2014-05-17 22:10:13
60059,876,MAINE,\N,AZ,\N,\N,2012-06-13 13:53:33,2014-06-05 21:41:27
140150,\N,BRAWLEY,\N,CA,\N,\N,2012-06-13 13:53:41,2012-06-13 13:53:41
140180,\N,BUTTE MEADOW,\N,CA,\N,\N,2012-06-13 13:53:41,2012-06-13 13:53:41
140341,\N,CAL HOT SPGS,\N,CA,\N,\N,2012-06-13 13:53:42,2012-06-13 13:53:42
140035,\N,CALIF CITY,\N,CA,\N,\N,2012-06-13 13:53:42,2012-06-13 13:53:42
140140,\N,CARRIZO PLN,\N,CA,\N,\N,2012-06-13 13:53:42,2012-06-13 13:53:42
140002,\N,CARRVILLE,\N,CA,\N,\N,2012-06-13 13:53:43,2012-06-13 13:53:43
140024,\N,CARUTHERS,\N,CA,\N,\N,2012-06-13 13:53:43,2012-06-13 13:53:43
140429,\N,CECILVILLE,\N,CA,\N,\N,2012-06-13 13:53:43,2012-06-13 13:53:43
149312,\N,MERRILL,\N,CA,\N,\N,2012-06-13 13:53:58,2012-06-13 13:53:58
140023,\N,BIG PINE,\N,CA,\N,\N,2012-06-13 13:53:41,2019-05-31 14:17:14
60107,\N,PEACH SPRING,\N,AZ,\N,\N,2012-06-13 13:53:35,2019-06-25 23:05:22
140022,\N,BASS LAKE,\N,CA,\N,\N,2012-06-13 13:53:40,2016-03-18 17:11:36
60133,358,PORTAL,\N,AZ,\N,\N,2012-06-13 13:53:35,2019-05-12 16:16:37
140096,\N,BODIE,\N,CA,\N,\N,2012-06-13 13:53:41,2019-05-06 16:24:12
140084,\N,BENTON,\N,CA,\N,\N,2012-06-13 13:53:40,2015-07-01 16:00:00
60030,1637,LUKEVILLE,\N,AZ,\N,\N,2012-06-13 13:53:33,2019-03-27 17:42:37
60054,\N,COW SPRINGS,\N,AZ,\N,\N,2012-06-13 13:53:31,2021-06-03 23:30:41
60052,878,DRY PARK,\N,AZ,\N,\N,2012-06-13 13:53:32,2016-05-19 15:17:02
70015,144,WALDRON,\N,AR,\N,\N,2012-06-13 13:53:28,2016-07-10 22:45:58
60025,\N,DATELAND,\N,AZ,\N,\N,2012-06-13 13:53:31,2023-03-23 20:38:30
60115,\N,HAPPY JACK,\N,AZ,\N,\N,2012-06-13 13:53:32,2017-07-10 23:56:26
140126,\N,ANZA,\N,CA,\N,\N,2012-06-13 13:53:39,2017-04-10 23:51:15
60081,358,AMADO,\N,AZ,\N,\N,2012-06-13 13:53:30,2018-02-05 16:47:40
70016,\N,HARRISBURG,\N,AR,\N,\N,2012-06-13 13:53:21,2020-09-14 22:29:55
140043,\N,CADIZ,\N,CA,\N,\N,2012-06-13 13:53:41,2018-04-26 18:12:37
60003,\N,THE GAP,\N,AZ,\N,\N,2012-06-13 13:53:37,2019-02-15 1:24:32
60101,\N,NAVAJO TRAIL,\N,AZ,\N,\N,2012-06-13 13:53:34,2019-03-07 18:20:05
60051,\N,TOROWEAP,\N,AZ,\N,\N,2012-06-13 13:53:37,2019-03-07 18:20:17
20045,1655,WHITEHOUSE,\N,AL,\N,\N,2012-06-13 13:53:17,2019-04-27 2:45:29
140170,\N,BRIDGEPORT,\N,CA,\N,\N,2012-06-13 13:53:41,2019-05-06 16:24:00
60058,\N,WILLIAMS,\N,AZ,\N,\N,2012-06-13 13:53:38,2019-05-30 18:26:10
70029,\N,AVOCA,\N,AR,\N,\N,2012-06-13 13:53:18,2019-05-31 13:43:53
70020,\N,RUPERT,\N,AR,\N,\N,2012-06-13 13:53:26,2019-05-31 14:13:44
140051,\N,ANZA BORREGO,\N,CA,\N,\N,2012-06-13 13:53:39,2021-05-30 20:19:41
60076,\N,PISINIMO,\N,AZ,\N,\N,2012-06-13 13:53:35,2021-03-23 17:14:54
60055,\N,MANY FARMS,\N,AZ,\N,\N,2012-06-13 13:53:33,2021-04-20 17:56:44
69352,\N,ZENIFF,\N,AZ,\N,\N,2012-06-13 13:53:38,2021-04-20 17:57:33
60010,\N,ORAIBI,\N,AZ,\N,\N,2012-06-13 13:53:34,2021-10-29 17:31:31
140177,\N,CEDARVILLE,\N,CA,\N,\N,2012-06-13 13:53:43,2012-06-13 13:53:43
140413,\N,CHESTER,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140907,\N,CHOLLA GARD,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140109,\N,CIMA,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140176,\N,CLEAR LK RES,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140070,\N,COACHELLA CN,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140053,\N,COALINGA,\N,CA,\N,\N,2012-06-13 13:53:44,2012-06-13 13:53:44
140079,\N,COHASSET,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140020,\N,COLLEGEVILLE,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140190,\N,COPPEROPOLIS,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140152,\N,CORDOVA,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140017,\N,COTTAGE SPRINGS,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140088,\N,COTTONWOOD,\N,CA,\N,\N,2012-06-13 13:53:45,2012-06-13 13:53:45
140120,\N,CP PENDLETON,\N,CA,\N,\N,2012-06-13 13:53:46,2012-06-13 13:53:46
140004,\N,CRESCENT CTY,\N,CA,\N,\N,2012-06-13 13:53:46,2012-06-13 13:53:46
140138,\N,CRESTON,\N,CA,\N,\N,2012-06-13 13:53:46,2012-06-13 13:53:46
140407,\N,CROWDER FLAT,\N,CA,\N,\N,2012-06-13 13:53:46,2012-06-13 13:53:46
140056,\N,DARWIN,\N,CA,\N,\N,2012-06-13 13:53:47,2012-06-13 13:53:47
140165,\N,DAVIS CREEK,\N,CA,\N,\N,2012-06-13 13:53:47,2012-06-13 13:53:47
140192,\N,DEEP SPRINGS,\N,CA,\N,\N,2012-06-13 13:53:47,2012-06-13 13:53:47
140404,\N,DIRIGIO,\N,CA,\N,\N,2012-06-13 13:53:47,2012-06-13 13:53:47
140185,\N,DOWNIEVILLE,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140009,\N,EAGLE LAKE,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140105,\N,EL TORO,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140067,\N,ESSEX,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140058,\N,EUREKA VAL,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140412,\N,FALL RIVER MILLS,\N,CA,\N,\N,2012-06-13 13:53:48,2012-06-13 13:53:48
140421,\N,COULTERVILLE,\N,CA,\N,\N,2012-06-13 13:53:45,2013-06-29 17:00:23
140418,\N,FOREST HILL,\N,CA,\N,\N,2012-06-13 13:53:49,2012-06-13 13:53:49
140410,\N,FRENCH GULCH,\N,CA,\N,\N,2012-06-13 13:53:49,2012-06-13 13:53:49
149281,\N,FRENCH GULCH,\N,CA,\N,\N,2012-06-13 13:53:49,2012-06-13 13:53:49
140221,\N,CLEVELAND NF,\N,CA,\N,\N,2012-06-13 13:53:44,2014-06-15 14:32:35
140094,\N,FT IRWIN,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140901,\N,GAZELLE,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140181,\N,GENESEE,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140048,\N,GLAMIS,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140202,\N,GLEN ELLEN,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
149282,\N,GLEN ELLEN,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140148,\N,GLENN,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140153,\N,GOLD HILL,\N,CA,\N,\N,2012-06-13 13:53:50,2012-06-13 13:53:50
140036,\N,GOLDSTONE,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140414,\N,GOUMAZ,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140027,\N,GRAVESBORO,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140195,\N,GREENFIELD,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140110,\N,GREENHORN MT,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140405,\N,HACKAMORE,\N,CA,\N,\N,2012-06-13 13:53:51,2012-06-13 13:53:51
140030,\N,HAIWEE RES,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140045,\N,HARBOR LAKE,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140201,\N,HAT CREEK,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140086,\N,HAVASU LAKE,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140184,\N,HIGGINS CORN,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140401,\N,HIOUCHI,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
149300,\N,HOLMES,\N,CA,\N,\N,2012-06-13 13:53:52,2012-06-13 13:53:52
140162,\N,HONEY LAKE,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140005,\N,HONEYDEW,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140001,\N,HORSE CREEK,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140432,\N,HOUGH SPRINGS,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140021,\N,HUGHSON,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140011,\N,HULLVILLE,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140073,\N,INGALLS,\N,CA,\N,\N,2012-06-13 13:53:53,2012-06-13 13:53:53
140069,\N,IRON MTNS,\N,CA,\N,\N,2012-06-13 13:53:54,2012-06-13 13:53:54
140157,\N,JACKSON,\N,CA,\N,\N,2012-06-13 13:53:54,2012-06-13 13:53:54
140137,\N,JACUMBA,\N,CA,\N,\N,2012-06-13 13:53:54,2012-06-13 13:53:54
140078,\N,JOHNSVILLE,\N,CA,\N,\N,2012-06-13 13:53:54,2012-06-13 13:53:54
140128,\N,KELSO VALLEY,\N,CA,\N,\N,2012-06-13 13:53:54,2012-06-13 13:53:54
140424,\N,KERNVILLE,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
